,id,date,date_year,date_month,date_day,rating,user_name,content
83,84,2022-06-14,2022,06,14,3,Nutter Udder Man,"The main issues are the camera, lag, & the lack of features. The camera is sometimes controlled with the thumbstick, and if you swipe at the same time you open then menu, you're only able to zoom in & out. The games aren't optimized well for mobile, & sometimes large chunks of the ground don't render, & allow my charcter to fall through. Along with that, in some games instead of the display trying to catch up, it makes a pop up which prevents you from moving. And on mobile, there's no library."
84,85,2022-07-11,2022,07,11,4,Solar Shih,"It's a really good game overall. There is just one bug that's been annoying me ever since 2018. I usually play on a PC, but when I play on a phone, or tablet, sometimes my screen zooms in and out after just trying to look around. It happens when you click the Roblox icon on the top left and you touch the grey transparent parts."
85,86,2022-08-03,2022,08,03,5,Eriana Lopez,"Amazing 🤩 many games to explore and experience! But the one thing Roblox has to get rid of is the hackers. It isn't fair of how hard people work for their Roblox account and it just goes to waste. Please fix this as best as you can. I have been hacked before and I hated it. I still continue to play now but it's just not fair. I hope you can fix this. Another thing I have noticed is in most of the games we are all blockys. I hope you can fix that too. But overall, the game is great!! Love it!!!"
86,87,2022-07-28,2022,07,28,5,A Google user,"VERY GOOD, the only problem i have with this game is, a mobile glitch: when your moving your screen on mobile you can tap on the menu, if you do this your camera will be stuck and you can only zoom in or out, the ony way to fix this is to leave the game. This can be very annoying in games like: bedwars or skywars."
87,88,2022-08-04,2022,08,04,5,Talia A,"I love Roblox, and I grew up on it. I do have two issues though. If I respond to a message on my phone or open the panel where you can see the people that are in the sever or where you can leave the game and close that panel, the screen has a glitch where it zooms in and out. I've seen other people are having this issue too. The second issue it where I try to move my screen and it moves my entire character like I am zoomed in. Fix it please?"
88,89,2022-06-19,2022,06,19,3,campbell,"Roblox is a really fun game, I play it with my friends all the time. But whenever I play certain games it always thinks that I'm on mobile when I'm really using my computer. It's super annoying, the mouse doesn't stay in the middle of the screen like its supposed to and you can't turn one direction over and over again because the mouse will bump the edge of the screen. Other than that, it's great."
89,90,2022-08-01,2022,08,01,4,Tristan McMillan,"A great game. You can choose all the games you wish, and whatever you search up is most likely there. Some games are for specific devices, and some are masterpieces alone. But whatever you play, an RPG, a battle game, or some story, you can find it! I love this game and have multiple accounts (sadly, I keep losing track of them and lose them), and I highly recommend this game."
90,91,2022-07-22,2022,07,22,3,Ivanushka _,"For the most part, I've always loved Roblox as a game. It's fun, and not too laggy in most games I play. Recently though, I've been experiencing an issue that majorly changes my opinion. The leaderboard, chat open/close, and settings and everything buttons than are usually at the top of the screen are just gone. I've tried everything to fix it, but can't. It affects my admin in some games, which changes a lot. Please fix this!!! I wish to keep playing Roblox, but can't with this issue :["
91,92,2022-06-23,2022,06,23,4,Trinity James,"This app is really fun, there are a variety of different games you can play my personal favorite is either brookhaven or Royal High. The game is a great way to let out stress as well, however It gets kinda annoying with updates. I always have to delete an app or 2 that might just be a problem with me I dont know. Overall its a great game."
92,93,2022-07-29,2022,07,29,4,Kiara Day,"This game is really fun despite the robux being pricey and only use real money and robux cards to get it. There's some lag but I don't mind! I recommend installing this game, the problem though, once I type in the chat the screen ""freezes"" and I am unable to move it unless I press the right or left key on my chromebook 2 times. I still recommend installing as I said!"
93,94,2022-07-28,2022,07,28,4,Laci Banks,"Roblox is amazing! You can make tons of friends! You can also change your character!! But there is some problems, First.. Sometimes when you play a game it's really laggy but even tho you get a private server it's still laggy, Second.. When you move the screen it goes in and out however you do it it won't go normal, Last of all.. Also whoever made this we will recommend to play this so happy to play it!!"
